,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
23204,Queen Alexandra Range 97587,21043,Valid,LL5,0.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23205,Queen Alexandra Range 97588,21044,Valid,LL5,4.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23206,Queen Alexandra Range 97589,21045,Valid,LL5,4.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23207,Queen Alexandra Range 97590,21046,Valid,LL5,49.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23208,Queen Alexandra Range 97591,21047,Valid,LL5,127.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23209,Queen Alexandra Range 97592,21048,Valid,LL5,26.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23210,Queen Alexandra Range 97593,21049,Valid,LL5,48.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23211,Queen Alexandra Range 97594,21050,Valid,LL5,29.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23212,Queen Alexandra Range 97595,21051,Valid,H5,20.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23213,Queen Alexandra Range 97596,21052,Valid,LL5,17.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23214,Queen Alexandra Range 97597,21053,Valid,LL5,18.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23215,Queen Alexandra Range 97598,21054,Valid,LL5,24.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23216,Queen Alexandra Range 97599,21055,Valid,H6,41.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23217,Queen Alexandra Range 97600,21056,Valid,LL5,7.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23218,Queen Alexandra Range 97601,21057,Valid,LL5,2.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23219,Queen Alexandra Range 97602,21058,Valid,LL5,8.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23220,Queen Alexandra Range 97603,21059,Valid,LL5,1.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23221,Queen Alexandra Range 97604,21060,Valid,LL5,9.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23222,Queen Alexandra Range 97605,21061,Valid,LL6,5.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23223,Queen Alexandra Range 97606,21062,Valid,LL5,37.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23224,Queen Alexandra Range 97607,21063,Valid,LL5,30.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23225,Queen Alexandra Range 97608,21064,Valid,LL5,27.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23226,Queen Alexandra Range 97609,21065,Valid,LL5,9.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23227,Queen Alexandra Range 97610,21066,Valid,LL5,31.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23228,Queen Alexandra Range 97611,21067,Valid,LL5,71.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23229,Queen Alexandra Range 97612,21068,Valid,LL5,116.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23230,Queen Alexandra Range 97613,21069,Valid,L5,15.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23231,Queen Alexandra Range 97614,21070,Valid,L6,22.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23232,Queen Alexandra Range 97615,21071,Valid,LL5,38.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23233,Queen Alexandra Range 97616,21072,Valid,LL5,23.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23234,Queen Alexandra Range 97617,21073,Valid,LL5,2.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23235,Queen Alexandra Range 97618,21074,Valid,LL5,4.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23236,Queen Alexandra Range 97619,21075,Valid,LL5,9.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23237,Queen Alexandra Range 97620,21076,Valid,LL5,21.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23238,Queen Alexandra Range 97621,21077,Valid,CM2,2.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23239,Queen Alexandra Range 97622,21078,Valid,LL5,2.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23240,Queen Alexandra Range 97623,21079,Valid,LL5,14.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23241,Queen Alexandra Range 97624,21080,Valid,LL5,11.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23242,Queen Alexandra Range 97625,21081,Valid,H6,5.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23243,Queen Alexandra Range 97626,21082,Valid,L6,1.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23244,Queen Alexandra Range 97627,21083,Valid,L4,2.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23245,Queen Alexandra Range 97628,21084,Valid,LL5,2.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23246,Queen Alexandra Range 97629,21085,Valid,LL5,6.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23247,Queen Alexandra Range 97630,21086,Valid,H5,6.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23248,Queen Alexandra Range 97631,21087,Valid,LL5,2.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23249,Queen Alexandra Range 97632,21088,Valid,Eucrite-br,2.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23250,Queen Alexandra Range 97633,21089,Valid,L6,6.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23251,Queen Alexandra Range 97634,21090,Valid,LL5,1.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23252,Queen Alexandra Range 97635,21091,Valid,LL5,3.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23253,Queen Alexandra Range 97636,21092,Valid,LL5,7.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23254,Queen Alexandra Range 97637,21093,Valid,L6,10.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23255,Queen Alexandra Range 97638,21094,Valid,H6,14.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23256,Queen Alexandra Range 97639,21095,Valid,LL5,1.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23257,Queen Alexandra Range 97640,21096,Valid,LL5,14.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23258,Queen Alexandra Range 97641,21097,Valid,L6,15.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23259,Queen Alexandra Range 97642,21098,Valid,LL5,56.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23260,Queen Alexandra Range 97643,21099,Valid,LL5,9.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23261,Queen Alexandra Range 97644,21100,Valid,LL5,2.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23262,Queen Alexandra Range 97645,21101,Valid,L6,1.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23263,Queen Alexandra Range 97646,21102,Valid,LL5,3.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23264,Queen Alexandra Range 97647,21103,Valid,L6,5.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23265,Queen Alexandra Range 97648,21104,Valid,LL5,5.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23266,Queen Alexandra Range 97649,21105,Valid,LL5,10.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23267,Queen Alexandra Range 97650,21106,Valid,LL5,5.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23268,Queen Alexandra Range 97651,21107,Valid,LL6,29.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23269,Queen Alexandra Range 97652,21108,Valid,LL5,19.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23270,Queen Alexandra Range 97653,21109,Valid,LL5,19.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23271,Queen Alexandra Range 97654,21110,Valid,LL5,13.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23272,Queen Alexandra Range 97655,21111,Valid,LL5,6.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23273,Queen Alexandra Range 97656,21112,Valid,LL5,6.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23274,Queen Alexandra Range 97657,21113,Valid,CM2,3.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23275,Queen Alexandra Range 97658,21114,Valid,LL5,13.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23276,Queen Alexandra Range 97659,21115,Valid,LL5,12.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23277,Queen Alexandra Range 97660,21116,Valid,LL6,13.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23278,Queen Alexandra Range 97661,21117,Valid,H6,16.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23279,Queen Alexandra Range 97662,21118,Valid,LL5,18.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23280,Queen Alexandra Range 97663,21119,Valid,L6,16.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23281,Queen Alexandra Range 97664,21120,Valid,H6,28.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23282,Queen Alexandra Range 97665,21121,Valid,LL5,50.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23283,Queen Alexandra Range 97666,21122,Valid,LL5,1.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23284,Queen Alexandra Range 97667,21123,Valid,LL5,1.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23285,Queen Alexandra Range 97668,21124,Valid,LL5,7.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23286,Queen Alexandra Range 97669,21125,Valid,LL5,41.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23287,Queen Alexandra Range 97670,21126,Valid,H4,56.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23288,Queen Alexandra Range 97671,21127,Valid,LL5,34.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23289,Queen Alexandra Range 97672,21128,Valid,LL5,3.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23290,Queen Alexandra Range 97673,21129,Valid,H6,36.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23291,Queen Alexandra Range 97674,21130,Valid,L6,36.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23292,Queen Alexandra Range 97675,21131,Valid,LL5,1.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23293,Queen Alexandra Range 97676,21132,Valid,CM2,2.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23294,Queen Alexandra Range 97677,21133,Valid,LL5,3.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23295,Queen Alexandra Range 97678,21134,Valid,LL5,20.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23296,Queen Alexandra Range 97679,21135,Valid,LL5,23.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23297,Queen Alexandra Range 97680,21136,Valid,H6,69.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23298,Queen Alexandra Range 97681,21137,Valid,L4,34.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23299,Queen Alexandra Range 97682,21138,Valid,L6,19.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23300,Queen Alexandra Range 97683,21139,Valid,LL5,21.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23301,Queen Alexandra Range 97684,21140,Valid,LL5,26.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23302,Queen Alexandra Range 97685,21141,Valid,LL5,8.800000000000002,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23303,Queen Alexandra Range 97686,21142,Valid,LL5,1.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23304,Queen Alexandra Range 97687,21143,Valid,LL5,1.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23305,Queen Alexandra Range 97688,21144,Valid,LL5,35.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23306,Queen Alexandra Range 97689,21145,Valid,L6,5.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23307,Queen Alexandra Range 97690,21146,Valid,LL5,55.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23308,Queen Alexandra Range 97691,21147,Valid,LL5,24.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23309,Queen Alexandra Range 97692,21148,Valid,LL5,20.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23310,Queen Alexandra Range 97693,21149,Valid,LL5,6.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23311,Queen Alexandra Range 97694,21150,Valid,LL5,14.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23312,Queen Alexandra Range 97695,21151,Valid,H6,9.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23313,Queen Alexandra Range 97696,21152,Valid,L6,14.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23314,Queen Alexandra Range 97697,21153,Valid,LL5,8.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23315,Queen Alexandra Range 97698,21154,Valid,LL5,3.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23316,Queen Alexandra Range 97699,21155,Valid,LL5,7.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23317,Queen Alexandra Range 97700,21156,Valid,LL5,11.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23318,Queen Alexandra Range 97701,21157,Valid,LL5,5.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23319,Queen Alexandra Range 97702,21158,Valid,LL5,2.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23320,Queen Alexandra Range 97703,21159,Valid,LL5,3.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23321,Queen Alexandra Range 97704,21160,Valid,LL5,3.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23322,Queen Alexandra Range 97705,21161,Valid,LL5,6.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23323,Queen Alexandra Range 97706,21162,Valid,LL5,6.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23324,Queen Alexandra Range 97707,21163,Valid,LL5,6.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23325,Queen Alexandra Range 97708,21164,Valid,LL5,2.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23326,Queen Alexandra Range 97709,21165,Valid,LL5,4.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23327,Queen Alexandra Range 97710,21166,Valid,LL5,4.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23328,Queen Alexandra Range 97711,21167,Valid,LL5,4.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23329,Queen Alexandra Range 97712,21168,Valid,LL5,1.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23330,Queen Alexandra Range 97713,21169,Valid,LL5,6.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23331,Queen Alexandra Range 97714,21170,Valid,LL5,3.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23332,Queen Alexandra Range 97715,21171,Valid,LL5,4.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23333,Queen Alexandra Range 97716,21172,Valid,LL5,26.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23334,Queen Alexandra Range 97717,21173,Valid,LL5,3.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23335,Queen Alexandra Range 97718,21174,Valid,H6,7.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23336,Queen Alexandra Range 97719,21175,Valid,LL5,7.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23337,Queen Alexandra Range 97720,21176,Valid,L6,17.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23338,Queen Alexandra Range 97721,21177,Valid,LL5,2.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23339,Queen Alexandra Range 97722,21178,Valid,LL5,12.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23340,Queen Alexandra Range 97723,21179,Valid,LL5,23.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23341,Queen Alexandra Range 97724,21180,Valid,LL5,4.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23342,Queen Alexandra Range 97725,21181,Valid,LL5,7.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23343,Queen Alexandra Range 97726,21182,Valid,LL5,25.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23344,Queen Alexandra Range 97727,21183,Valid,LL5,4.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23345,Queen Alexandra Range 97728,21184,Valid,LL5,1.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23346,Queen Alexandra Range 97729,21185,Valid,LL6,15.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23347,Queen Alexandra Range 97730,21186,Valid,LL5,55.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23348,Queen Alexandra Range 97731,21187,Valid,LL5,18.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23349,Queen Alexandra Range 97732,21188,Valid,LL5,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23350,Queen Alexandra Range 97733,21189,Valid,LL5,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23351,Queen Alexandra Range 97734,21190,Valid,L6,0.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23352,Queen Alexandra Range 97735,21191,Valid,LL5,25.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23353,Queen Alexandra Range 97736,21192,Valid,LL5,48.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23354,Queen Alexandra Range 97737,21193,Valid,LL5,81.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23355,Queen Alexandra Range 97738,21194,Valid,LL5,43.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23356,Queen Alexandra Range 97739,21195,Valid,H6,2.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23357,Queen Alexandra Range 97740,21196,Valid,LL5,2.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23358,Queen Alexandra Range 97741,21197,Valid,LL5,5.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23359,Queen Alexandra Range 97742,21198,Valid,L6,22.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23360,Queen Alexandra Range 97743,21199,Valid,L6,15.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23361,Queen Alexandra Range 97744,21200,Valid,LL5,13.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23362,Queen Alexandra Range 97745,21201,Valid,L6,45.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23363,Queen Alexandra Range 97746,21202,Valid,H6,4.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23364,Queen Alexandra Range 97747,21203,Valid,L6,28.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23365,Queen Alexandra Range 97748,21204,Valid,L6,1.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23366,Queen Alexandra Range 97749,21205,Valid,H5,20.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23367,Queen Alexandra Range 97750,21206,Valid,LL5,3.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23368,Queen Alexandra Range 97751,21207,Valid,LL5,26.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23369,Queen Alexandra Range 97752,21208,Valid,LL5,77.59999999999998,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23370,Queen Alexandra Range 97753,21209,Valid,LL5,150.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23371,Queen Alexandra Range 97754,21210,Valid,LL5,21.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23372,Queen Alexandra Range 97755,21211,Valid,H6,8.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23373,Queen Alexandra Range 97756,21212,Valid,LL5,5.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23374,Queen Alexandra Range 97757,21213,Valid,LL5,12.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23375,Queen Alexandra Range 97758,21214,Valid,LL5,23.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23376,Queen Alexandra Range 97759,21215,Valid,LL5,25.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23377,Queen Alexandra Range 97760,21216,Valid,H6,6.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23378,Queen Alexandra Range 97761,21217,Valid,L6,6.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23379,Queen Alexandra Range 97762,21218,Valid,L6,69.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23380,Queen Alexandra Range 97763,21219,Valid,L6,34.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23381,Queen Alexandra Range 97764,21220,Valid,LL5,31.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23382,Queen Alexandra Range 97766,21221,Valid,LL5,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23383,Queen Alexandra Range 97767,21222,Valid,LL5,1.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23384,Queen Alexandra Range 97768,21223,Valid,LL5,1.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23385,Queen Alexandra Range 97769,21224,Valid,L6,7.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23386,Queen Alexandra Range 97770,21225,Valid,LL5,11.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23387,Queen Alexandra Range 97771,21226,Valid,LL5,12.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23388,Queen Alexandra Range 97841,21295,Valid,LL5,117.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23389,Queen Alexandra Range 97772,21227,Valid,LL5,62.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23390,Queen Alexandra Range 97773,21228,Valid,LL5,21.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23391,Queen Alexandra Range 97774,21229,Valid,LL5,3.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23392,Queen Alexandra Range 97775,21230,Valid,LL5,5.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
